Date,eur,cny,chf,gbp,jpy,crude_oil,Gold,SP500,Nasdaq,Nikkei,Ftse,Eurostoxx,Vix,DowJones,Sse,average_block_size,cost_%_trans_vol,difficulty,est_trans_vol_usd,hash_rate,market_cap,median_confirm_time,miner_revenue,trans/block,confirmed_transactions,Price
2017-01-01 00:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,970.26375
2017-01-01 01:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,970.2872500000001
2017-01-01 02:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,969.192
2017-01-01 03:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,968.91675
2017-01-01 04:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,967.4465
2017-01-01 05:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,968.46725
2017-01-01 06:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,970.4637499999999
2017-01-01 07:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,969.72225
2017-01-01 08:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,969.0535
2017-01-01 09:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,970.09475
2017-01-01 10:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,976.4455
2017-01-01 11:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,978.23
2017-01-01 12:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,976.0775
2017-01-01 13:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,977.8172500000001
2017-01-01 14:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,979.6645000000001
2017-01-01 15:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,980.375
2017-01-01 16:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,997.8805
2017-01-01 17:00:00,0.95,6.94,1.02,0.81,116.9,52.36,1145.9,2257.83,5429.08,19594.16,7177.89,3315.02,12.85,19881.76,3135.92,0.8,0.89,317688400354.0,207605277.46,2337271.65,15485593574.0,12.27,1785013.42,1691.03,180502.0,997.99725
