DATE,RATE
1/1/2017,0.95
1/2/2017,0.96
1/3/2017,0.96
1/4/2017,0.95
1/5/2017,0.94
1/6/2017,0.95
1/7/2017,0.95
1/8/2017,0.95
1/9/2017,0.95
1/10/2017,0.95
1/11/2017,0.95
1/12/2017,0.94
1/13/2017,0.94
1/14/2017,0.94
1/15/2017,0.94
1/16/2017,0.94
1/17/2017,0.94
1/18/2017,0.94
1/19/2017,0.94
1/20/2017,0.94
1/21/2017,0.93
1/22/2017,0.93
1/23/2017,0.93
1/24/2017,0.93
1/25/2017,0.93
1/26/2017,0.94
1/27/2017,0.94
1/28/2017,0.93
1/29/2017,0.93
1/30/2017,0.94
1/31/2017,0.93
2/1/2017,0.93
2/2/2017,0.93
2/3/2017,0.93
2/4/2017,0.93
2/5/2017,0.93
2/6/2017,0.93
2/7/2017,0.94
2/8/2017,0.93
2/9/2017,0.94
2/10/2017,0.94
2/11/2017,0.94
2/12/2017,0.94
2/13/2017,0.94
2/14/2017,0.95
2/15/2017,0.94
2/16/2017,0.94
2/17/2017,0.94
2/18/2017,0.94
2/19/2017,0.94
2/20/2017,0.94
2/21/2017,0.95
2/22/2017,0.95
2/23/2017,0.94
2/24/2017,0.95
2/25/2017,0.95
2/26/2017,0.95
2/27/2017,0.94
2/28/2017,0.94
3/1/2017,0.95
3/2/2017,0.95
3/3/2017,0.95
3/4/2017,0.94
3/5/2017,0.94
3/6/2017,0.94
3/7/2017,0.95
3/8/2017,0.95
3/9/2017,0.94
3/10/2017,0.94
3/11/2017,0.94
3/12/2017,0.94
3/13/2017,0.94
3/14/2017,0.94
3/15/2017,0.94
3/16/2017,0.93
3/17/2017,0.93
3/18/2017,0.93
3/19/2017,0.93
3/20/2017,0.93
3/21/2017,0.92
3/22/2017,0.93
3/23/2017,0.93
3/24/2017,0.93
3/25/2017,0.93
3/26/2017,0.93
3/27/2017,0.92
3/28/2017,0.92
3/29/2017,0.93
3/30/2017,0.93
3/31/2017,0.93
4/2/2017,0.94
4/3/2017,0.94
4/4/2017,0.94
4/5/2017,0.94
4/6/2017,0.94
4/7/2017,0.94
4/8/2017,0.94
4/9/2017,0.94
4/10/2017,0.94
4/11/2017,0.94
4/12/2017,0.94
4/13/2017,0.94
4/14/2017,0.94
4/15/2017,0.94
4/16/2017,0.94
4/17/2017,0.94
4/18/2017,0.93
4/19/2017,0.93
4/20/2017,0.93
4/21/2017,0.94
4/22/2017,0.93
4/23/2017,0.93
4/24/2017,0.92
4/25/2017,0.91
4/26/2017,0.92
4/27/2017,0.92
4/28/2017,0.92
4/29/2017,0.92
4/30/2017,0.92
5/1/2017,0.92
5/2/2017,0.92
5/4/2017,0.91
5/5/2017,0.91
5/6/2017,0.91
5/7/2017,0.91
5/8/2017,0.91
5/9/2017,0.92
5/10/2017,0.92
5/11/2017,0.92
5/12/2017,0.92
5/13/2017,0.91
5/14/2017,0.91
5/15/2017,0.91
5/16/2017,0.9
5/17/2017,0.9
5/18/2017,0.9
5/20/2017,0.89
5/21/2017,0.89
5/22/2017,0.89
5/23/2017,0.89
5/24/2017,0.89
5/25/2017,0.89
5/26/2017,0.89
5/27/2017,0.89
5/28/2017,0.89
5/29/2017,0.89
5/30/2017,0.9
5/31/2017,0.89
6/1/2017,0.89
6/2/2017,0.89
6/3/2017,0.89
6/4/2017,0.89
6/5/2017,0.89
6/6/2017,0.89
6/7/2017,0.89
6/8/2017,0.89
6/9/2017,0.89
6/10/2017,0.89
6/11/2017,0.89
6/12/2017,0.89
6/13/2017,0.89
6/14/2017,0.89
6/15/2017,0.9
6/16/2017,0.89
6/17/2017,0.89
6/18/2017,0.89
6/19/2017,0.9
6/20/2017,0.9
6/21/2017,0.9
6/22/2017,0.9
6/23/2017,0.89
6/24/2017,0.89
6/25/2017,0.89
6/26/2017,0.89
6/27/2017,0.88
6/28/2017,0.88
